cand_name,cid,cycle,state,party,chamber,first_elected,next_election,total,spent,cash_on_hand,debt,origin,source,last_updated
"Jackson Lee, Sheila",N00005818,2022,TX,D,H,1994,2022,838405.82,505516.03,597585,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00005818&cycle=2022,10/19/2022
"Beutler, Jaime Herrera",N00031559,2022,WA,R,H,2010,2022,3078342.3,3127968.97,36537.59,47000.81,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00031559&cycle=2022,09/30/2022
"Booker, Cory",N00035267,2022,NJ,D,S,2013,2026,18881067.09,12590489.36,7671026.46,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035267&cycle=2022,09/30/2022
"Clyburn, James E",N00002408,2022,SC,D,H,1992,2022,3284566.57,2796461.38,2468600.52,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00002408&cycle=2022,10/19/2022
"DeGette, Diana",N00006134,2022,CO,D,H,1996,2022,1078933.94,983991.42,372315.29,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00006134&cycle=2022,10/19/2022
"Boyle, Brendan",N00035307,2022,PA,D,H,2014,2022,1466340.49,671080.23,2264001.63,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035307&cycle=2022,10/19/2022
"Garcia, Mike",N00044298,2022,CA,R,H,2020,2022,6550517.73,5695149.78,1233226.22,129439.86,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044298&cycle=2022,10/19/2022
"Chabot, Steve",N00003689,2022,OH,R,H,2010,2022,1936247.77,1626089.04,361070.66,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00003689&cycle=2022,10/19/2022
"Norcross, Don",N00036154,2022,NJ,D,H,2014,2022,2018825.46,2862551.42,1080937.77,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00036154&cycle=2022,10/19/2022
"Case, Ed",N00025882,2022,HI,D,H,2018,2022,1020802.57,624486.04,513017.86,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00025882&cycle=2022,10/19/2022
"Steel, Michelle",N00044501,2022,CA,R,H,2020,2022,6709763.96,5818613.67,1048224.2,383904.79,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044501&cycle=2022,10/19/2022
"Coons, Chris",N00031820,2022,DE,D,S,2010,2026,7633067.22,6126652.29,1883072.5,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00031820&cycle=2022,09/30/2022
"Van Drew, Jeff",N00042164,2022,NJ,R,H,2018,2022,2948372.31,2394279.75,745970.45,967.43,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042164&cycle=2022,10/19/2022
"Gonzalez, Anthony",N00041690,2022,OH,R,H,2018,2022,778998.73,608730.48,735203.1,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041690&cycle=2022,09/30/2022
"Pfluger, August",N00045421,2022,TX,R,H,2020,2022,2708547.99,1777423.82,1525530.66,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00045421&cycle=2022,10/19/2022
"Johnson, Dusty",N00040559,2022,SD,R,H,2018,2022,2486096.56,1235493.7,2300743.58,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00040559&cycle=2022,10/19/2022
"Keller, Fred",N00044065,2022,PA,R,H,2019,2022,634266.95,680275.05,429771.08,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044065&cycle=2022,10/19/2022
"Hawley, Josh",N00041620,2022,MO,R,S,2018,2024,25051651.02,21011621.4,4040790.75,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041620&cycle=2022,09/30/2022
"Lamborn, Doug",N00028133,2022,CO,R,H,2006,2022,486023.3,672297.68,242503.01,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00028133&cycle=2022,10/19/2022
"Murphy, Christopher S",N00027566,2022,CT,D,S,2012,2024,14656401.98,11603589.49,4177754.64,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00027566&cycle=2022,09/30/2022
"Brownley, Julia",N00034254,2022,CA,D,H,2012,2022,2075434.23,3273384.43,1915480,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00034254&cycle=2022,10/19/2022
"Luetkemeyer, Blaine",N00030026,2022,MO,R,H,2008,2022,2415343.19,2160158.25,2460588.74,550000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030026&cycle=2022,10/19/2022
"Quigley, Mike",N00030581,2022,IL,D,H,2009,2022,966218.56,708853.32,1279713.38,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030581&cycle=2022,10/19/2022
"Haaland, Debra",N00040933,2022,NM,D,,2018,2022,1756.28,151084.63,241514.33,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00040933&cycle=2022,09/30/2022
"Miller, Carol",N00041542,2022,WV,R,H,2018,2022,1154724.56,988049.61,333681.93,442992.72,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041542&cycle=2022,10/19/2022
"McClain, Lisa",N00045730,2022,MI,R,H,2020,2022,1197267.88,344477.43,900946.11,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00045730&cycle=2022,10/19/2022
"Keating, Bill",N00031933,2022,MA,D,H,2010,2022,674637.21,1010176.04,1169239.46,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00031933&cycle=2022,10/19/2022
"Harder, Josh",N00040853,2022,CA,D,H,2018,2022,6065693.21,6441737.29,3093718.45,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00040853&cycle=2022,10/19/2022
"Titus, Dina",N00030191,2022,NV,D,H,2012,2022,2992929.25,2450777.36,871042.35,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030191&cycle=2022,10/19/2022
"Bennet, Michael",N00030608,2022,CO,D,S,2009,2022,20809488.52,19530569.11,2989795.99,374819,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030608&cycle=2022,10/19/2022
"Kilmer, Derek",N00034453,2022,WA,D,H,2012,2022,2515306.09,3124551.78,2378852.85,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00034453&cycle=2022,10/19/2022
"Calvert, Ken",N00007099,2022,CA,R,H,1992,2022,3334795.52,3014881.02,730513.35,9567.96,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00007099&cycle=2022,10/19/2022
"Meuser, Dan",N00029416,2022,PA,R,H,2018,2022,943446.74,933533.16,150523.12,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00029416&cycle=2022,10/19/2022
"Franklin, Scott",N00046760,2022,FL,R,H,2020,2022,1030251.13,639910.78,415821.24,390762.82,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00046760&cycle=2022,10/19/2022
"Richmond, Cedric",N00030184,2022,LA,D,,2010,2022,-2500,554916,238532.56,8000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030184&cycle=2022,09/30/2022
"Johnson, Ron",N00032546,2022,WI,R,S,2010,2022,31562985.18,28088285.24,3518962.75,12379417.45,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00032546&cycle=2022,10/19/2022
"Romney, Mitt",N00000286,2022,UT,R,S,2018,2024,6795407.62,6328191.41,467216.85,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00000286&cycle=2022,09/30/2022
"Burchett, Tim",N00041594,2022,TN,R,H,2018,2022,1341747.7,1074000.11,861425.31,5493.89,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041594&cycle=2022,10/19/2022
"Kelly, Robin",N00035215,2022,IL,D,H,2013,2022,1588838.36,1230026.69,1373224.44,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035215&cycle=2022,10/19/2022
"Tester, Jon",N00027605,2022,MT,D,S,2006,2024,22362528.42,21433422.58,2480084.19,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00027605&cycle=2022,09/30/2022
"Ossoff, Jon",N00040675,2022,GA,D,S,2021,2026,163891365.15,161574416.92,2316948.23,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00040675&cycle=2022,09/30/2022
"Newman, Marie",N00040891,2022,IL,D,H,2020,2022,1449001.21,1530297.63,21544.12,10642.68,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00040891&cycle=2022,09/30/2022
"Webster, Daniel",N00026335,2022,FL,R,H,2010,2022,715830.36,612734.39,313797.53,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00026335&cycle=2022,10/19/2022
"Dean, Madeleine",N00042894,2022,PA,D,H,2018,2022,1790293.48,1533913.9,830973.59,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042894&cycle=2022,10/19/2022
"Lujan, Ben Ray",N00029562,2022,NM,D,S,2020,2026,10181194.71,9944032,617871.97,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00029562&cycle=2022,09/30/2022
"Lowenthal, Alan",N00033274,2022,CA,D,H,2012,2022,181286.51,288295.98,285025.51,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033274&cycle=2022,09/30/2022
"Green, Al",N00026686,2022,TX,D,H,2004,2022,374403.6,308270.01,305939.68,50000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00026686&cycle=2022,10/19/2022
"Guest, Michael",N00042458,2022,MS,R,H,2018,2022,1295605.81,1435525.07,142149.03,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042458&cycle=2022,10/19/2022
"Ruiz, Raul",N00033510,2022,CA,D,H,2012,2022,2147288.64,2361019.65,2102440.93,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033510&cycle=2022,10/19/2022
"Stivers, Steve",N00029574,2022,OH,R,,2010,2022,392035.43,1203857.29,310040.95,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00029574&cycle=2022,10/19/2022
"Mann, Tracey",N00030743,2022,KS,R,H,2020,2022,1186879.68,329026.61,1134050.2,197611.89,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030743&cycle=2022,10/19/2022
"Warner, Mark",N00002097,2022,VA,D,S,2008,2026,18578258.43,17096346.19,2222361.54,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00002097&cycle=2022,09/30/2022
"McConnell, Mitch",N00003389,2022,KY,R,S,1984,2026,75109448.02,68263797.53,7771094.85,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00003389&cycle=2022,09/30/2022
"Fernandez, Teresa Leger",N00044559,2022,NM,D,H,2020,2022,2880804.04,2428542.94,613731.59,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044559&cycle=2022,10/19/2022
"Garcia, Jesus",N00042114,2022,IL,D,H,2018,2022,870125.09,814468.1,182414.19,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042114&cycle=2022,10/19/2022
"Hoeven, John",N00031688,2022,ND,R,S,2010,2022,4161915.11,4819332.37,1190549.57,100000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00031688&cycle=2022,10/19/2022
"Massie, Thomas",N00034041,2022,KY,R,H,2012,2022,1014957.46,904776.59,229565.04,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00034041&cycle=2022,10/19/2022
"Meeks, Gregory",N00001171,2022,NY,D,H,1998,2022,2538833.97,1495618.07,1824687.81,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00001171&cycle=2022,10/19/2022
"Scanlon, Mary Gay",N00042706,2022,PA,D,H,2018,2022,1499967.16,1196954.3,521691.82,250000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042706&cycle=2022,10/19/2022
"Underwood, Lauren A",N00041569,2022,IL,D,H,2018,2022,6446169.76,5003767.91,1980299.7,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041569&cycle=2022,10/19/2022
"Aderholt, Robert B",N00003028,2022,AL,R,H,1996,2022,1407469.1,763134.03,1291339.46,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00003028&cycle=2022,10/19/2022
"Stansbury, Melanie",N00047871,2022,NM,D,H,2021,2022,3327882.73,3344887.05,34118.61,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00047871&cycle=2022,10/19/2022
"Doyle, Mike",N00001373,2022,PA,D,H,1994,2022,166850.16,354781.62,77965.42,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00001373&cycle=2022,09/30/2022
"Moore, Gwen",N00026914,2022,WI,D,H,2004,2022,1087356.82,1023716.27,97640.43,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00026914&cycle=2022,10/19/2022
"Scott, David",N00024871,2022,GA,D,H,2002,2022,1960635.37,1628716.41,793567.44,27100,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00024871&cycle=2022,10/19/2022
"Brady, Kevin",N00005883,2022,TX,R,H,1996,2022,273024.83,730606.4,645085.49,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00005883&cycle=2022,09/30/2022
"Castro, Joaquin",N00033316,2022,TX,D,H,2012,2022,643815,531480.68,228081.59,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033316&cycle=2022,10/19/2022
"Shelby, Richard C",N00009920,2022,AL,R,S,1986,2022,286639.47,720110.41,9558166.57,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00009920&cycle=2022,09/30/2022
"Sewell, Terri",N00030622,2022,AL,D,H,2010,2022,2139974.9,1322834.66,3060620.49,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030622&cycle=2022,10/19/2022
"Nadler, Jerrold",N00000939,2022,NY,D,H,1992,2022,2173092.87,2572515.61,108916.68,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00000939&cycle=2022,10/19/2022
"Sanchez, Linda",N00024870,2022,CA,D,H,2002,2022,1462444.67,1541945.11,761482.78,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00024870&cycle=2022,10/19/2022
"Maloney, Carolyn",N00000078,2022,NY,D,H,1992,2022,4353630.8,4076246.61,393800.1,1463000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00000078&cycle=2022,09/30/2022
"Perry, Scott",N00034120,2022,PA,R,H,2012,2022,2729698.29,2107433.94,789964.05,133987.73,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00034120&cycle=2022,10/19/2022
"Schneider, Brad",N00033101,2022,IL,D,H,2016,2022,3557632.86,4623040.81,808354.72,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033101&cycle=2022,10/19/2022
"Armstrong, Kelly",N00042868,2022,ND,R,H,2018,2022,1883422.52,1912980.88,276149.25,200000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042868&cycle=2022,10/19/2022
"Lawrence, Brenda",N00034068,2022,MI,D,H,2014,2022,344191.21,318197.73,917179.38,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00034068&cycle=2022,09/30/2022
"Lummis, Cynthia",N00029788,2022,WY,R,S,2020,2026,2768002.97,2786358.89,130119.55,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00029788&cycle=2022,09/30/2022
"Craig, Angie",N00037039,2022,MN,D,H,2018,2022,7242613.97,6491212.63,1783401.21,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00037039&cycle=2022,10/19/2022
"Weber, Randy",N00033539,2022,TX,R,H,2012,2022,956329.05,890499.15,537237.06,124000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033539&cycle=2022,10/19/2022
"Evans, Dwight",N00038450,2022,PA,D,H,2016,2022,1101084.82,1095631.3,188055.84,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00038450&cycle=2022,10/19/2022
"Carper, Tom",N00012508,2022,DE,D,S,2000,2024,4507853.65,4282595.26,470019.22,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00012508&cycle=2022,09/30/2022
"Lieu, Ted",N00035825,2022,CA,D,H,2014,2022,1342650.1,2267627.92,1019386.16,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035825&cycle=2022,10/19/2022
"Manchin, Joe",N00032838,2022,WV,D,S,2010,2024,16838016.33,9096145.38,9414431.06,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00032838&cycle=2022,09/30/2022
"Reed, Tom",N00030949,2022,NY,R,,2010,2022,483753,666142.4,0,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030949&cycle=2022,08/17/2022
"Sherrill, Mikie",N00041154,2022,NJ,D,H,2018,2022,5865907.14,7445802.8,1551825.58,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041154&cycle=2022,10/19/2022
"Duncan, Jeff",N00030752,2022,SC,R,H,2010,2022,1590916.51,1370787.42,702540.26,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030752&cycle=2022,10/19/2022
"Carbajal, Salud",N00037015,2022,CA,D,H,2016,2022,2072811.89,1226311.72,2247204.85,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00037015&cycle=2022,10/19/2022
"Spanberger, Abigail",N00041418,2022,VA,D,H,2018,2022,8348350.9,8332771.29,597712.76,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041418&cycle=2022,10/19/2022
"Hickenlooper, John",N00044206,2022,CO,D,S,2020,2026,43876699.84,42576306.11,1300393.73,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044206&cycle=2022,09/30/2022
"Estes, Ron",N00040712,2022,KS,R,H,2017,2022,1742903.15,1389395.34,1197672.24,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00040712&cycle=2022,10/19/2022
"Mfume, Kweisi",N00001799,2022,MD,D,H,2020,2022,484010.27,258537.02,526575.73,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00001799&cycle=2022,10/19/2022
"Graves, Garret",N00036135,2022,LA,R,H,2014,2022,1792053.29,1238283.73,2580678.07,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00036135&cycle=2022,10/19/2022
"Cardin, Ben",N00001955,2022,MD,D,S,2006,2024,4400567.1,4076084.77,1028821.92,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00001955&cycle=2022,09/30/2022
"Gibbs, Bob",N00031128,2022,OH,R,H,2010,2022,321762.53,529478.31,283857.93,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00031128&cycle=2022,09/30/2022
"Turner, Michael R",N00025175,2022,OH,R,H,2002,2022,1422916.04,811128.31,689128.7,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00025175&cycle=2022,10/19/2022
"Hayes, Jahana",N00043421,2022,CT,D,H,2018,2022,2425775.55,2218950.32,1236432.65,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00043421&cycle=2022,10/19/2022
"Hoyer, Steny H",N00001821,2022,MD,D,H,1981,2022,3636923.83,3629662.5,886328.08,1074.94,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00001821&cycle=2022,10/19/2022
"Mrvan, Frank Jr",N00045905,2022,IN,D,H,2020,2022,2239667.16,1887791.97,466102.78,132734,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00045905&cycle=2022,10/19/2022
"Buck, Ken",N00030829,2022,CO,R,H,2014,2022,1470150.45,1183747.36,577069.52,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030829&cycle=2022,10/19/2022
"Fleischmann, Chuck",N00030815,2022,TN,R,H,2010,2022,547111.28,397148.44,2030304.16,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030815&cycle=2022,10/19/2022
"Arrington, Jodey",N00038285,2022,TX,R,H,2016,2022,1935844.6,1642771.19,1392427.42,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00038285&cycle=2022,10/19/2022
"Murkowski, Lisa",N00026050,2022,AK,R,S,2002,2022,10779675.11,8673228.09,2197566.12,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00026050&cycle=2022,10/19/2022
"Demings, Val",N00033449,2022,FL,D,H,2016,2022,72316478.6,68167849.2,4920051.27,2207981.29,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033449&cycle=2022,10/19/2022
"Cicilline, David",N00032019,2022,RI,D,H,2010,2022,1889515,1279425.64,1139137.5,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00032019&cycle=2022,10/19/2022
"Masto, Catherine Cortez",N00037161,2022,NV,D,S,2016,2022,52861721.29,46644188,6438087.12,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00037161&cycle=2022,10/19/2022
"Bourdeaux, Carolyn",N00041791,2022,GA,D,H,2020,2022,2746695.19,2842137.77,18505.2,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041791&cycle=2022,09/30/2022
"Bonamici, Suzanne",N00033474,2022,OR,D,H,2012,2022,958922.35,860014.79,652253.34,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033474&cycle=2022,10/19/2022
"Leahy, Patrick",N00009918,2022,VT,D,S,1974,2022,1686577.78,2204386.45,1486031.69,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00009918&cycle=2022,09/30/2022
"Zeldin, Lee",N00029404,2022,NY,R,H,2014,2022,766924.95,922327.81,16033.39,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00029404&cycle=2022,10/19/2022
"Tonko, Paul",N00030196,2022,NY,D,H,2008,2022,1702603.01,1559697.98,954565.38,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030196&cycle=2022,10/19/2022
"Carter, Troy",N00025766,2022,LA,D,H,2021,2022,2963981.19,2728365.81,614045.88,94686.74,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00025766&cycle=2022,10/19/2022
"Brown, Shontel",N00047875,2022,OH,D,H,2021,2022,4578206.37,4294516.36,323318.77,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00047875&cycle=2022,10/19/2022
"Bush, Cori",N00039373,2022,MO,D,H,2020,2022,2265209.07,2318273.57,31438.21,18263.53,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00039373&cycle=2022,10/19/2022
"Harris, Kamala",N00036915,2022,CA,D,,2016,2022,7929554.13,8858439.49,0,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00036915&cycle=2022,12/31/2020
"Heinrich, Martin",N00029835,2022,NM,D,S,2012,2024,8362763.29,9013575.4,890650.54,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00029835&cycle=2022,09/30/2022
"Gallego, Ruben",N00036097,2022,AZ,D,H,2014,2022,2213375.66,1608974.37,1221372.34,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00036097&cycle=2022,10/19/2022
"Levin, Mike",N00040667,2022,CA,D,H,2018,2022,4669045.57,5162099.67,1009207.2,5000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00040667&cycle=2022,10/19/2022
"Lankford, James",N00031129,2022,OK,R,S,2014,2022,6980379.74,5397592.36,2147525.51,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00031129&cycle=2022,10/19/2022
"Slotkin, Elissa",N00041357,2022,MI,D,H,2018,2022,9299391.56,8427828.67,2438243.13,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041357&cycle=2022,10/19/2022
"Jayapal, Pramila",N00038858,2022,WA,D,H,2016,2022,2597313.64,1765777.24,2615149.27,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00038858&cycle=2022,10/19/2022
"Jacobs, Chris",N00044575,2022,NY,R,H,2020,2022,474819.52,537648.84,0,346561.8,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044575&cycle=2022,09/13/2022
"Deutch, Ted",N00031317,2022,FL,D,H,2010,2022,309658.37,552315.71,217159.02,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00031317&cycle=2022,09/30/2022
"Rutherford, John",N00039777,2022,FL,R,H,2016,2022,721325.63,585415.67,242847.2,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00039777&cycle=2022,10/19/2022
"Van Hollen, Chris",N00013820,2022,MD,D,S,2016,2022,8519790.72,6696877.74,2301954.1,2209.56,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00013820&cycle=2022,10/19/2022
"Feenstra, Randy",N00044011,2022,IA,R,H,2020,2022,2720685.09,1725745,1006886.36,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044011&cycle=2022,10/19/2022
"Barrasso, John A",N00006236,2022,WY,R,S,2007,2024,8043675.77,6511444.11,4281697.17,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00006236&cycle=2022,09/30/2022
"Kahele, Kai",N00044007,2022,HI,D,H,2020,2022,463256.95,622946.24,33696.6,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044007&cycle=2022,09/30/2022
"Fletcher, Lizzie",N00041194,2022,TX,D,H,2018,2022,3476483.64,1747551.32,1790028.97,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041194&cycle=2022,10/19/2022
"Omar, Ilhan",N00043581,2022,MN,D,H,2018,2022,2888885.98,2908522.48,148133.23,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00043581&cycle=2022,10/19/2022
"Nunes, Devin",N00007248,2022,CA,R,,2002,2022,3085069.04,3580857.57,10412165.75,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00007248&cycle=2022,09/30/2022
"Curtis, John",N00041221,2022,UT,R,H,2017,2022,2012907.8,1810771.62,553441.35,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041221&cycle=2022,10/19/2022
